countyCode,County,State,Title,sourceURL,btaaURL
02b-17001,Adams County,Illinois,"Adams County, Illinois GIS",https://www.adamscountygis.com,https://geo.btaa.org/?q=02b-17001
06b-26005,Allegan County,Michigan,Allegan County GIS Data Library,https://www.allegancounty.org/online-services/gis-data-library/county,https://geo.btaa.org/?q=06b-26005
08b-42003,Allegheny County,Pennsylvania,Allegheny County GIS Open Data,https://openac-alcogis.opendata.arcgis.com,https://geo.btaa.org/?q=08b-42003
11b-39003,Allen County,Ohio,Allen County GIS Data Download Page,http://gis.allencountyohio.com/GIS/downloads.html,https://geo.btaa.org/?q=11b-39003
04b-24003,Anne Arundel County,Maryland,Anne Arundel County GIS Data,https://maps.aacounty.org/,https://geo.btaa.org/?q=04b-24003
05b-27003,Anoka County,Minnesota,Anoka County GIS Data Downloads,https://www.anokacounty.us/1990/Data-Downloads,https://geo.btaa.org/?q=05b-27003
11b-39007,Ashtabula County,Ohio,"ArcGIS REST Services Directory for Ashtabula County, Ohio",https://parcelmap.ashtabulacounty.us/arcgis/rest/services,https://geo.btaa.org/?q=11b-39007
11b-39017,Butler County,Ohio,"ArcGIS REST Services Directory for Butler County Auditor, Ohio",https://maps.butlercountyauditor.org/arcgis/rest/services,https://geo.btaa.org/?q=11b-39017
11b-39069,Henry County,Ohio,"ArcGIS REST Services Directory for Henry County, Ohio",https://services.arcgis.com/osmyvTbXDC07yFxn/ArcGIS/rest/services,https://geo.btaa.org/?q=11b-39069
11b-39095,Lucas County,Ohio,"ArcGIS REST Services Directory for Lucas County, Ohio",https://lcapps.co.lucas.oh.us/arcgis/rest/services,https://geo.btaa.org/?q=11b-39095
11b-39101,Marion County,Ohio,"ArcGIS REST Services Directory for Marion County, Ohio",http://mcoiis.co.marion.oh.us/arcgis/rest/services,https://geo.btaa.org/?q=11b-39101
11b-39173,Wood County,Ohio,"ArcGIS REST Services Directory for Wood County, Ohio",http://engineer.co.wood.oh.us/arcgis/rest/services,https://geo.btaa.org/?q=11b-39173
10b-55003,Ashland County,Wisconsin,"Ashland County, WI GIS Open Data Portal",https://data-ashlandcountywi.opendata.arcgis.com,https://geo.btaa.org/?q=10b-55003
11b-39009,Athens County,Ohio,Athens County GIS Data,https://data-athgis.opendata.arcgis.com,https://geo.btaa.org/?q=11b-39009
11b-39107,Mercer County,Ohio,"Auditor's Office Downloads for Mercer County, Ohio",https://www.mercercountyohio.org/elected-officials/auditor/downloads,https://geo.btaa.org/?q=11b-39107
11b-39011,Auglaize County,Ohio,"Auglaize County, Ohio GIS Open Data Downloads",http://augcogis.maps.arcgis.com/apps/PublicGallery/index.html?appid=8c6858fbb82042a6b72aa3b059433cdb,https://geo.btaa.org/?q=11b-39011
04b-24005,Baltimore County,Maryland,Baltimore County Open Data Portal,https://data-bc-gis.opendata.arcgis.com,https://geo.btaa.org/?q=04b-24005
10b-55007,Bayfield County,Wisconsin,Bayfield County GIS Download,https://www.bayfieldcounty.wi.gov/892/GIS-Data-Download,https://geo.btaa.org/?q=10b-55007
05b-27005,Becker County,Minnesota,Becker County GIS Data Downloads,https://www.co.becker.mn.us/online_services/GIS_data.aspx,https://geo.btaa.org/?q=05b-27005
05b-27007,Beltrami County,Minnesota,Beltrami County Open GIS Data,https://bemidji-beltramicounty.opendata.arcgis.com/,https://geo.btaa.org/?q=05b-27007
05b-27009,Benton County,Minnesota,Benton County GIS Data Downloads,https://www.co.benton.mn.us/274/GIS-Mapping,https://geo.btaa.org/?q=05b-27009
05b-27011,Big Stone County,Minnesota,Big Stone County Open Data,https://data-bigstonecounty.opendata.arcgis.com,https://geo.btaa.org/?q=05b-27011
10b-55009,Brown County,Wisconsin,Brown County GIS Download,https://www.co.brown.wi.us/departments/?department=85713eda4cdc,https://geo.btaa.org/?q=10b-55009
10b-55011,Buffalo County,Wisconsin,Buffalo County GIS Download,https://www.buffalocounty.com/377/Geospatial-Data-Access,https://geo.btaa.org/?q=10b-55011
10b-55015,Calumet County,Wisconsin,Calumet County GIS Download,https://www.calumetmaps.com/data.html,https://geo.btaa.org/?q=10b-55015
04b-24009-2,Calvert County,Maryland,"Calvert County GIS, Historic Maps, Topos",http://www.co.cal.md.us/index.aspx?NID=1534,https://geo.btaa.org/?q=04b-24009-2
04b-24009,Calvert County,Maryland,Calvert County Open GIS Data Portal,https://calvert-county-open-data-calvertgis.hub.arcgis.com,https://geo.btaa.org/?q=04b-24009
05b-27017,Carlton County,Minnesota,Carlton County Open Data,https://data-carltoncounty.opendata.arcgis.com,https://geo.btaa.org/?q=05b-27017
04b-24013,Carroll County,Maryland,Carroll County GIS Open Data,https://data-carrollco-md.opendata.arcgis.com,https://geo.btaa.org/?q=04b-24013
05b-27019,Carver County,Minnesota,Carver County GIS Data,http://data-carver.opendata.arcgis.com,https://geo.btaa.org/?q=05b-27019
03b-19029,Cass County,Iowa,Cass County GIS Downloadable Files,https://www.casscountyia.gov/county-departments/gis-coordinator/,https://geo.btaa.org/?q=03b-19029
08b-42027,Centre County,Pennsylvania,Centre County Open Data,http://gisdata-centrecountygov.opendata.arcgis.com,https://geo.btaa.org/?q=08b-42027
08b-42029,Chester County,Pennsylvania,Chester County GIS Data,https://data1-chesco.opendata.arcgis.com,https://geo.btaa.org/?q=08b-42029
05b-27023,Chippewa County,Minnesota,Chippewa County Open GIS Data,https://data-chippewa.opendata.arcgis.com/,https://geo.btaa.org/?q=05b-27023
05b-27025,Chisago County,Minnesota,Chisago County GIS Data Downloads,https://chisagocounty.us/427/Geographic-Information-Systems-GIS,https://geo.btaa.org/?q=05b-27025
05b-27027,Clay County,Minnesota,Clay County Open Data,https://data-claycountymn.opendata.arcgis.com,https://geo.btaa.org/?q=05b-27027
05b-27029,Clearwater County,Minnesota,Clearwater County GIS Data Downloads,https://www.co.clearwater.mn.us/index.asp?Type=B_LIST&SEC=%7BC3EA334C-2D16-4252-B563-7908C6E147D2%7D,https://geo.btaa.org/?q=05b-27029
11b-39027,Clinton County,Ohio,"Clinton County, Ohio, Geographic Information Systems",http://www.clintoncountyohgis.org/index.htm,https://geo.btaa.org/?q=11b-39027
12b-17031,Cook County,Illinois,Cook Central,https://hub-cookcountyil.opendata.arcgis.com,https://geo.btaa.org/?q=12b-17031
12b-17031-2,Cook County,Illinois,Cook County Open Data,https://datacatalog.cookcountyil.gov,https://geo.btaa.org/?q=12b-17031-2
05b-27031,Cook County,Minnesota,Cook County Open GIS Data,https://open-data-portal-cookcountymn.hub.arcgis.com/,https://geo.btaa.org/?q=05b-27031
08b-42039,Crawford County,Pennsylvania,Crawford County Open Data,https://share-open-data-crawfordcountypa.opendata.arcgis.com,https://geo.btaa.org/?q=08b-42039
05b-27035,Crow Wing County,Minnesota,Crow Wing County Open GIS Data,https://www.crowwing.us/85/Interactive-Maps,https://geo.btaa.org/?q=05b-27035
11b-39035,Cuyahoga County,Ohio,Cuyahoga County Open Data,https://data-cuyahoga.opendata.arcgis.com,https://geo.btaa.org/?q=11b-39035
03b-19049,Dallas County,Iowa,Dallas County Data Download,https://www.dallascountyiowa.gov/government/business-and-planning/gis/data-download,https://geo.btaa.org/?q=03b-19049
04f-02,Montgomery County,Maryland,Data Downloads - Montgomery Planning,https://montgomeryplanning.org/tools/gis-and-mapping/data-downloads/,https://geo.btaa.org/?q=04f-02
11b-39031,Coshocton County,Ohio,"Data Downloads for Coshocton County, Ohio",http://www.coshoctoncounty.net/taxmap/gis-downloads,https://geo.btaa.org/?q=11b-39031
11b-39123,Ottawa County,Ohio,"Data Downloads for Ottawa County, Ohio",https://drive.google.com/drive/folders/0B4hTJB05icP8cjNJZnFIVEVJbmM,https://geo.btaa.org/?q=11b-39123
11b-39057,Greene County,Ohio,"Data for Greene County, Ohio",https://www.greenecountyohio.gov/DocumentCenter,https://geo.btaa.org/?q=11b-39057
11b-39013,Belmont County,Ohio,"Data/Downloads for Belmont County, Ohio",http://www.belcogis.com/DataDownloads.htm,https://geo.btaa.org/?q=11b-39013
08b-42043,Dauphin County,Pennsylvania,Dauphin County GIS Data Portal,https://data-dauphinco.opendata.arcgis.com,https://geo.btaa.org/?q=08b-42043
11b-39039,Defiance County,Ohio,Defiance County GIS,https://www.defiance-county.com/engineer/GIS.htm,https://geo.btaa.org/?q=11b-39039
11b-39041,Delaware County,Ohio,Delaware County GIS,https://gisdata-delco.hub.arcgis.com/,https://geo.btaa.org/?q=11b-39041
10b-55059,Kenosha County,Wisconsin,"Digital Mapping Data of Kenosha County, WI",https://www.kenoshacounty.org/1035/Digital-Mapping-Data,https://geo.btaa.org/?q=10b-55059
10b-55025,Dane County,Wisconsin,"Discover Dane County, WI",https://gis-countyofdane.opendata.arcgis.com,https://geo.btaa.org/?q=10b-55025
10b-55031,Douglas County,Wisconsin,Douglas County GIS Download,https://www.ci.superior.wi.us/474/Geospatial-Data-GIS,https://geo.btaa.org/?q=10b-55031
